,total_housing_units,avg_year_built,occupied_housing_units%,vacant_housing_units%,geoid
2345,2754,1926.1575889615106,90.6,9.4,36061023700
2346,4464,1982.0145609318997,90.8,9.2,36061023801
2347,739,1991.8247631935046,88.9,11.1,36061023802
2348,1043,1933.4789069990413,96.0,4.0,36061023900
2350,3490,1938.9971346704872,91.1,8.9,36061024100
2351,1438,1972.4367176634214,96.0,4.0,36061024200
2352,1491,1940.8353454057678,89.5,10.5,36061024301
2353,2510,1960.1733067729083,95.1,4.9,36061024302
2354,4952,1930.1199515347334,95.5,4.5,36061024500
2355,2657,1927.817651486639,90.6,9.4,36061024700
2356,387,1927.5490956072351,98.4,1.6,36061024900
2357,856,1931.106308411215,89.1,10.9,36061025100
2358,3934,1933.5874428063041,96.2,3.8,36061025300
2359,2264,1931.1166077738517,95.3,4.7,36061025500
2360,2001,1960.9532733633184,87.1,12.9,36061025700
2361,1737,1975.947898675878,93.0,7.0,36061025900
2362,3820,1932.315445026178,95.9,4.1,36061026100
2363,2937,1931.6382362955396,97.7,2.3,36061026300
2364,2976,1929.03125,92.8,7.2,36061026500
2365,634,1930.7223974763408,88.5,11.5,36061026700
2366,2791,1927.187208885704,90.6,9.4,36061026900
2367,3032,1930.2918865435356,98.1,1.9,36061027100
2368,3374,1926.6191464137523,96.7,3.3,36061027300
2369,1690,1931.9112426035504,93.1,6.9,36061027500
2370,2166,1926.533702677747,98.6,1.4,36061027700
2371,4156,1931.5685755534168,95.6,4.4,36061027900
2372,1414,1937.4618104667609,93.4,6.6,36061028100
2373,3298,1939.7180109157066,93.5,6.5,36061028300
2374,2782,1926.5093457943926,94.1,5.9,36061028500
2375,1765,1925.5084985835695,91.7,8.3,36061028700
2376,3992,1931.305861723447,97.7,2.3,36061029100
2377,3044,1927.7194480946123,92.1,7.9,36061029300
2378,3503,1928.1908364259207,92.8,7.2,36061029500
2380,1544,1950.270725388601,92.9,7.1,36061029900
2381,1866,1926.3944265809218,97.8,2.2,36061030300
2382,1902,1934.3080967402734,93.4,6.6,36061030700
2383,3539,1944.2146086465102,98.3,1.7,36061030900
2385,4388,1995.4489516864176,89.2,10.8,36061031703
2386,3873,1987.4901884843791,79.4,20.6,36061031704
2388,1566,1938.6647509578545,82.1,17.9,36063020100
2389,1276,1950.5219435736676,74.2,25.8,36063020200
2390,1083,1946.5683287165282,87.8,12.2,36063020300
2391,825,1935.2636363636364,71.5,28.5,36063020400
2392,1417,1936.6312632321806,70.2,29.8,36063020500
2393,808,1924.954207920792,61.9,38.1,36063020600
2394,1248,1930.2411858974358,88.2,11.8,36063020700
2395,1568,1933.2436224489795,83.1,16.9,36063020900
2396,1404,1938.33547008547,86.3,13.7,36063021000
2397,1350,1928.6851851851852,54.7,45.3,36063021100
2398,1613,1928.5514569125853,69.2,30.8,36063021200
2399,1327,1928.8255463451394,71.1,28.9,36063021300
2400,1049,1937.5552907530982,84.3,15.7,36063021400
2401,1849,1932.9207679826934,79.1,20.9,36063021700
2402,1521,1937.1857330703485,92.8,7.2,36063022000
2403,1199,1949.1580483736448,91.8,8.2,36063022100
2404,1826,1945.0668127053668,88.0,12.0,36063022200
2405,1134,1946.5017636684304,98.9,1.1,36063022300
2406,879,1950.3191126279864,95.6,4.4,36063022401
2407,1404,1959.232905982906,84.7,15.3,36063022500
2408,1051,1951.8168411037107,94.8,5.2,36063022601
2409,3022,1965.4000661813368,85.3,14.7,36063022602
2410,2318,1971.0008628127696,100.0,0.0,36063022702
2411,3992,1975.9501503006013,94.7,5.3,36063022711
2412,3457,1983.0765114260919,92.2,7.8,36063022712
2413,1452,1967.9951790633609,99.4,0.6,36063022803
2414,1405,1957.8274021352313,95.7,4.3,36063022804
2415,1180,1949.457627118644,95.7,4.3,36063022901
2416,1404,1957.0106837606838,96.9,3.1,36063022902
2417,1130,1934.9911504424779,93.6,6.4,36063023001
2418,1170,1931.0470085470085,93.7,6.3,36063023100
2419,1630,1932.4049079754602,83.1,16.9,36063023200
2420,3357,1958.820524277629,94.4,5.6,36063023300
2421,2840,1966.286971830986,96.3,3.7,36063023401
2422,1771,1969.861377752682,91.9,8.1,36063023402
2423,2258,1983.2488928255093,93.8,6.2,36063023404
2424,1867,1986.8502945902517,92.7,7.3,36063023405
2425,1282,1931.4734789391575,88.5,11.5,36063023500
2426,1734,1938.773356401384,89.0,11.0,36063023600
2427,1279,1935.4851446442533,78.7,21.3,36063023700
2428,1450,1926.7655172413793,89.9,10.1,36063023800
2429,1933,1941.9252457320229,94.6,5.4,36063023901
2430,2406,1960.5889443059018,91.5,8.5,36063023902
2431,2220,1950.7977477477477,93.3,6.7,36063024001
2432,797,1939.3996235884567,86.1,13.9,36063024002
2433,1751,1952.735294117647,87.2,12.8,36063024101
2434,1153,1945.1895056374674,83.9,16.1,36063024102
2435,2739,1956.9987221613728,92.7,7.3,36063024201
2436,1390,1951.3489208633093,86.9,13.1,36063024202
2437,603,1945.4402985074628,84.9,15.1,36063024301
2438,2157,1957.4128419100603,82.1,17.9,36063024302
2439,2311,1959.8656425789702,95.8,4.2,36063024303
2440,1481,1958.6390952059419,91.6,8.4,36063024401
2441,2138,1969.4719363891488,93.8,6.2,36063024404
2442,2322,1964.433247200689,96.0,4.0,36063024405
2443,848,1946.9941037735848,85.5,14.5,36063024406
2444,1163,1956.2153912295787,95.8,4.2,36063024501
2445,1857,1955.5543887991385,85.8,14.2,36063024502
2446,2038,1956.847890088322,97.4,2.6,36063024600
2447,482,1950.9834024896265,84.4,15.6,36063940001
2450,692,1930.1907514450868,75.1,24.9,36065020102
2451,870,1957.3977011494253,68.7,31.3,36065020300
2452,883,1931.8952434881087,95.0,5.0,36065020705
2453,1770,1929.0169491525423,79.6,20.4,36065020802
2454,1141,1933.7690622261175,86.9,13.1,36065020803
2455,1149,1925.439947780679,71.0,29.0,36065020900
2456,947,1945.9730728616685,90.7,9.3,36065021000
2457,560,1925.517857142857,58.6,41.4,36065021101
2458,1208,1928.067880794702,76.7,23.3,36065021102
2459,668,1939.1631736526947,90.3,9.7,36065021103
2460,807,1930.3736059479554,78.1,21.9,36065021201
2461,1050,1930.0761904761905,84.5,15.5,36065021202
2462,1242,1962.1127214170692,94.3,5.7,36065021301
2463,1600,1934.2,93.4,6.6,36065021302
2464,1121,1944.250223015165,96.0,4.0,36065021303
2465,1358,1933.5648011782032,90.6,9.4,36065021401
2466,879,1931.3828213879408,86.8,13.2,36065021402
2467,1059,1938.0599622285174,82.5,17.5,36065021500
2468,2319,1957.1433807675721,96.2,3.8,36065021601
2469,1162,1960.1755593803787,88.0,12.0,36065021602
2470,1608,1943.495646766169,98.1,1.9,36065021701
2471,1299,1940.2236335642801,95.5,4.5,36065021702
2472,863,1948.6587485515643,91.7,8.3,36065021900
2473,1614,1943.0154894671623,82.4,17.6,36065022000
2474,1197,1940.377192982456,84.5,15.5,36065022100
2475,1173,1946.0942028985507,100.0,0.0,36065022200
2476,1911,1946.368131868132,89.0,11.0,36065022400
2477,2466,1950.2096512570965,71.1,28.9,36065022500
2478,1032,1963.656976744186,93.8,6.2,36065022701
2479,1837,1959.538105606968,88.4,11.6,36065022702
2480,1190,1956.0252100840337,91.8,8.2,36065022800
2481,2552,1966.435736677116,96.0,4.0,36065023000
2482,2216,1947.658844765343,86.0,14.0,36065023200
2483,1128,1939.5132978723404,95.8,4.2,36065023300
2484,2456,1947.3965798045604,85.3,14.7,36065023400
2485,1020,1959.5245098039215,96.1,3.9,36065023501
2486,1818,1965.7981298129812,97.4,2.6,36065023502
2487,1554,1970.9253539253539,93.6,6.4,36065023702
2488,897,1958.3740245261984,97.8,2.2,36065023901
2489,774,1969.0219638242895,95.0,5.0,36065023902
2490,1972,1951.778397565923,88.0,12.0,36065024000
2491,2015,1961.2116625310173,33.8,66.2,36065024101
2492,1566,1962.7752234993613,77.0,23.0,36065024102
2493,2117,1951.8594709494569,83.3,16.7,36065024200
2494,1337,1970.378833208676,93.2,6.8,36065024301
2495,1484,1965.7904312668463,84.4,15.6,36065024302
2496,1178,1960.6553480475382,88.2,11.8,36065024303
2497,1735,1971.0412103746398,85.1,14.9,36065024400
2498,2243,1954.9204190815872,89.1,10.9,36065024500
2499,2526,1957.9164687252573,92.4,7.6,36065024700
2500,1342,1949.9694485842026,100.0,0.0,36065024800
2501,2391,1957.1750313676287,89.2,10.8,36065024900
2502,1502,1962.4440745672437,91.0,9.0,36065025001
2503,1841,1952.8172189027703,89.5,10.5,36065025002
2504,600,1956.1083333333333,89.0,11.0,36065025003
2505,913,1944.6478641840088,90.9,9.1,36065025100
2506,2342,1973.0046968403074,89.6,10.4,36065025200
2507,3183,1963.7475651900722,91.2,8.8,36065025300
2508,2400,1966.2416666666666,96.9,3.1,36065025400
2509,2015,1956.1853598014889,89.2,10.8,36065025500
2510,1818,1950.6666666666667,94.4,5.6,36065025600
2511,1074,1944.9292364990688,95.4,4.6,36065025700
2512,636,1968.5094339622642,85.4,14.6,36065025800
2513,15,1919.5,26.7,73.3,36065025900
2514,987,1953.6327254305977,90.4,9.6,36065026100
2515,2195,1964.838952164009,96.4,3.6,36065026200
2516,2094,1933.5138490926456,86.1,13.9,36065026300
2517,2129,1935.235086895256,81.3,18.7,36065026400
2518,9,1919.5,100.0,0.0,36065026500
2519,43,1925.8953488372092,67.4,32.6,36065026600
2520,3282,1968.975015234613,72.1,27.9,36065026700
2524,458,1960.471615720524,83.0,17.0,36067000100
2525,1641,1932.7602071907374,79.9,20.1,36067000200
2526,748,1941.090909090909,88.8,11.2,36067000300
2527,1654,1938.4570737605804,91.7,8.3,36067000400
2528,1241,1937.5902497985496,69.1,30.9,36067000501
2529,1636,1942.2444987775061,87.8,12.2,36067000600
2530,736,1933.6127717391305,83.3,16.7,36067000700
2531,1156,1939.1712802768166,83.0,17.0,36067000800
2532,1523,1934.2767564018384,89.4,10.6,36067000900
2533,2201,1951.8003180372557,91.9,8.1,36067001000
2534,1172,1946.330204778157,79.7,20.3,36067001400
2535,1101,1935.294732061762,85.6,14.4,36067001500
2536,2119,1953.8369513921662,83.0,17.0,36067001600
2537,1164,1939.9037800687286,86.0,14.0,36067001701
2538,1220,1929.8237704918033,90.3,9.7,36067001702
2539,1399,1936.18691922802,90.7,9.3,36067001800
2540,2671,1952.6186821415201,96.0,4.0,36059412400
2541,1353,1928.9161123429417,98.6,1.4,36059412500
2542,1155,1940.67316017316,96.4,3.6,36059412600
2543,1315,1934.545627376426,98.4,1.6,36059412700
2544,1085,1947.458525345622,92.4,7.6,36059412800
2545,1866,1946.3435155412647,95.8,4.2,36059412900
2546,1528,1946.9574607329844,93.8,6.2,36059413001
2547,1336,1951.2776946107786,93.0,7.0,36059413002
2548,1713,1949.1234676007005,97.0,3.0,36059413100
2549,2522,1958.302537668517,94.2,5.8,36059413200
2550,2300,1951.628260869565,98.0,2.0,36059413300
2551,1923,1961.754290171607,92.4,7.6,36059413400
2552,2439,1938.9218942189423,91.8,8.2,36059413500
2553,1949,1938.6303232426885,94.9,5.1,36059413600
2554,1805,1940.9072022160665,94.8,5.2,36059413700
2555,1446,1950.143153526971,95.9,4.1,36059413803
2556,1277,1952.8281127642913,93.2,6.8,36059413804
2557,2045,1952.3092909535453,96.0,4.0,36059413900
2558,1158,1946.534542314335,91.4,8.6,36059414001
2559,1274,1958.361852433281,94.0,6.0,36059414002
2560,1902,1939.9468980021031,89.8,10.2,36059414100
2561,1892,1945.144820295983,99.0,1.0,36059414201
2562,1250,1940.028,95.8,4.2,36059414202
2563,1210,1950.5082644628098,96.0,4.0,36059414301
2564,1405,1942.1156583629893,96.5,3.5,36059414303
2565,1222,1946.9345335515548,93.8,6.2,36059414304
2566,1614,1946.0241635687732,100.0,0.0,36059414400
2567,2005,1955.3952618453866,95.8,4.2,36059414501
2568,1770,1955.265536723164,89.2,10.8,36059414502
2569,1183,1956.255705832629,97.4,2.6,36059414600
2570,1508,1955.6737400530503,93.0,7.0,36059414700
2571,2200,1958.8272727272727,96.1,3.9,36059414800
2572,2424,1956.085396039604,96.8,3.2,36059414900
2573,1962,1948.4959225280327,96.0,4.0,36059415000
2574,926,1948.9924406047517,92.3,7.7,36059415101
2575,1665,1959.7222222222222,99.5,0.5,36059415102
2576,1231,1945.0930138099106,96.1,3.9,36059415201
2577,1462,1959.6155950752393,94.6,5.4,36059415202
2578,2118,1945.7983947119924,99.2,0.8,36059415300
2579,1905,1947.7204724409448,98.6,1.4,36059415401
2580,1631,1962.905885959534,95.3,4.7,36059415402
2581,885,1954.6412429378531,96.5,3.5,36059415500
2582,1881,1958.0550239234449,95.7,4.3,36059415600
2583,2002,1957.2147852147853,96.3,3.7,36059415700
2584,2319,1952.628503665373,96.1,3.9,36059415802
2585,1330,1953.3345864661653,99.3,0.7,36059416000
2586,2407,1960.1377233070211,96.6,3.4,36059416100
2587,1386,1961.95670995671,94.7,5.3,36059416201
2588,1993,1950.8271450075263,90.2,9.8,36059416202
2589,1879,1947.9624800425759,83.4,16.6,36059416300
2590,1994,1938.002006018054,86.2,13.8,36059416401
2591,1395,1946.532258064516,86.7,13.3,36059416402
2592,2271,1957.421620431528,93.4,6.6,36059416500
2593,2865,1956.9712041884816,88.1,11.9,36059416600
2594,1701,1947.5511463844798,96.2,3.8,36059416701
2595,2789,1956.4290068124776,80.6,19.4,36059416702
2596,804,1955.818407960199,94.4,5.6,36059416801
2597,2493,1961.5818291215403,88.4,11.6,36059416802
2598,1970,1949.377157360406,76.9,23.1,36059416900
2599,1236,1966.9271844660195,91.8,8.2,36059517000
2600,1880,1946.0829787234043,90.5,9.5,36059517101
2601,770,1958.8701298701299,97.1,2.9,36059517102
2602,3277,1962.9330180042723,94.5,5.5,36059517200
2603,1239,1958.5395480225989,91.0,9.0,36059517301
2604,1812,1951.6330022075056,95.1,4.9,36059517302
2605,1992,1935.7073293172691,99.4,0.6,36059517400
2606,1407,1955.1005685856433,100.0,0.0,36059517500
2607,1723,1952.7704585026117,95.0,5.0,36059517600
2608,2598,1964.9826789838337,92.6,7.4,36059517701
2609,955,1967.8151832460733,91.4,8.6,36059517705
2610,1431,1953.301537386443,85.4,14.6,36059517801
2611,1313,1944.2410510281798,95.3,4.7,36059517802
2612,1744,1957.9231651376147,98.2,1.8,36059517901
2613,1357,1949.9473102431834,83.1,16.9,36059517902
2614,2917,1955.8507027768255,91.5,8.5,36059518000
2615,964,1955.2157676348547,97.2,2.8,36059518100
2616,1488,1966.3528225806451,88.8,11.2,36059518201
2617,1414,1981.2043847241866,91.7,8.3,36059518203
2618,1746,1974.1878579610539,98.6,1.4,36059518204
2619,1938,1955.6346749226007,98.0,2.0,36059518300
2620,1426,1964.4018232819074,96.8,3.2,36059518400
2621,2370,1971.8763713080168,98.9,1.1,36059518501
2622,1098,1959.8005464480875,97.4,2.6,36059518502
2623,1320,1958.746212121212,100.0,0.0,36059518600
2624,1880,1956.2505319148936,97.7,2.3,36059518700
2625,1056,1955.683712121212,100.0,0.0,36059518800
2626,2269,1955.8442044953724,95.6,4.4,36059518900
2627,2055,1954.0712895377128,98.4,1.6,36059519000
2628,2066,1952.5445304937077,97.1,2.9,36059519100
2629,2002,1952.1898101898103,92.5,7.5,36059519200
2630,2040,1950.606862745098,97.0,3.0,36059519300
2631,1493,1953.4919624916276,96.9,3.1,36059519400
2632,1974,1955.8758865248226,95.8,4.2,36059519500
2633,1490,1955.9597315436242,97.1,2.9,36059519601
2634,720,1956.8541666666667,100.0,0.0,36059519602
2635,2021,1972.0596239485403,100.0,0.0,36059519702
2636,1228,1958.1970684039088,97.9,2.1,36059519703
2637,1159,1958.846850733391,98.6,1.4,36059519704
2638,861,1960.7137049941928,95.1,4.9,36059519801
2639,1675,1961.4922388059701,98.9,1.1,36059519802
2640,1798,1955.0339265850946,98.6,1.4,36059519900
2641,2749,1965.744088759549,92.0,8.0,36059520001
2642,1517,1957.52307185234,96.7,3.3,36059520002
2643,1884,1961.0392781316348,97.8,2.2,36059520100
2644,1036,1957.4633204633205,94.0,6.0,36059520200
2645,1950,1955.2251282051282,97.6,2.4,36059520300
2646,1716,1962.5128205128206,88.9,11.1,36059520401
2647,1867,1955.8149437600428,92.8,7.2,36059520402
2648,1243,1955.7510056315366,95.7,4.3,36059520501
2649,1783,1956.0030846887269,90.6,9.4,36059520502
2650,1951,1955.338031778575,97.2,2.8,36059520600
2651,1687,1956.7732661529342,96.8,3.2,36059520700
2652,1328,1954.5225903614457,99.3,0.7,36059520800
2653,1540,1956.5324675324675,97.5,2.5,36059520900
2654,1854,1956.571736785329,98.0,2.0,36059521000
2655,1602,1956.1011235955057,98.8,1.2,36059521100
2656,993,1952.712487411883,96.6,3.4,36059521200
2657,781,1951.0556978233035,95.6,4.4,36059521301
2658,1908,1955.9281970649895,96.9,3.1,36059521302
2659,2173,1958.748044178555,96.6,3.4,36059521400
2660,1546,1954.587322121604,97.9,2.1,36059521500
2661,1378,1953.955732946299,97.1,2.9,36059521601
2662,1079,1953.3276181649676,97.6,2.4,36059521602
2663,1606,1961.06600249066,98.0,2.0,36059521700
2664,1275,1956.978431372549,98.4,1.6,36059521801
2665,1281,1955.530444964871,98.3,1.7,36059521802
2666,1528,1958.940445026178,87.5,12.5,36059521902
2667,2976,1963.536626344086,89.6,10.4,36059522000
2668,1667,1955.8425314937012,95.2,4.8,36059522700
2678,1042,1949.3579654510556,89.0,11.0,36061000201
2679,3662,1949.5204806116876,94.1,5.9,36061000202
2680,9,1919.5,0.0,100.0,36061000500
2681,4084,1958.134916748286,96.8,3.2,36061000600
2682,5422,1952.1451493913685,85.0,15.0,36061000700
2683,3964,1929.4987386478306,90.4,9.6,36061000800
2684,1087,1957.6849126034958,59.4,40.6,36061000900
2685,849,1953.7049469964663,87.5,12.5,36061001001
2686,2405,1951.522869022869,93.9,6.1,36061001002
2687,1897,1952.9976278334211,91.9,8.1,36061001200
2688,3079,1936.9446248782072,78.5,21.5,36061001300
2689,1717,1960.0387303436225,93.3,6.7,36061001401
2690,1456,1947.1133241758241,90.0,10.0,36061001402
2691,3741,1966.394413258487,91.4,8.6,36061001501
2692,3727,1961.2963509525086,84.2,15.8,36061001502
2693,3224,1945.9066377171216,91.7,8.3,36061001600
2694,3485,1938.541606886657,90.0,10.0,36061001800
2695,1922,1947.3199791883455,97.9,2.1,36061002000
2696,3174,1969.679584120983,88.9,11.1,36061002100
2697,3088,1960.5058290155441,93.7,6.3,36061002201
2698,1054,1957.550284629981,93.5,6.5,36061002202
2699,2210,1951.9072398190044,97.2,2.8,36061002400
2700,1947,1951.9242424242425,97.6,2.4,36061002500
2701,1613,1957.4851208927464,96.5,3.5,36061002601
2702,2198,1951.8434940855323,96.9,3.1,36061002602
2703,676,1946.9112426035504,80.0,20.0,36061002700
2704,3375,1956.9580740740741,97.1,2.9,36061002800
2705,2392,1935.4573578595318,86.5,13.5,36061002900
2706,2521,1940.641213804046,91.6,8.4,36061003001
2707,1871,1946.7447888829504,94.8,5.2,36061003002
2708,868,1980.6993087557603,86.8,13.2,36061003100
2709,4930,1938.949290060852,91.6,8.4,36061003200
2710,2731,1941.8526180886122,86.9,13.1,36061003300
2711,4172,1937.987535953979,92.1,7.9,36061003400
2712,1625,1959.616923076923,87.4,12.6,36061003601
2713,1561,1949.8171044202434,88.9,11.1,36061003602
2714,1550,1943.8941935483872,84.9,15.1,36061003700
2715,5744,1931.6761838440111,87.9,12.1,36061003800
2716,3119,1957.3547611413915,80.6,19.4,36061003900
2717,4573,1932.216160069976,92.6,7.4,36061004000
2718,3767,1932.6975046456066,87.9,12.1,36061004100
2719,1801,1953.9975013881178,84.8,15.2,36061004200
2720,2531,1943.0460292374555,92.7,7.3,36061004300
2721,8281,1944.957674193938,96.8,3.2,36061004400
2722,588,1935.9880952380952,73.6,26.4,36061004500
2723,1598,1927.0719649561952,83.9,16.1,36061004700
2724,3781,1947.8350965353081,92.1,7.9,36061004800
2725,2964,1926.5360998650472,86.0,14.0,36061004900
2726,3605,1949.9466019417475,83.2,16.8,36061005000
2727,1773,1947.5033840947547,82.3,17.7,36061005200
2728,2876,1952.7371349095968,89.7,10.3,36061005400
2729,2444,1954.4488543371522,89.2,10.8,36061005501
2730,1283,1934.3784099766174,95.4,4.6,36061005502
2731,2208,1947.9578804347825,74.5,25.5,36061005600
2732,1825,1963.2594520547946,90.4,9.6,36061005700
2733,2293,1985.2195813344963,86.6,13.4,36061005800
2734,3242,1942.6400370141887,89.0,11.0,36061005900
2735,2480,1944.4778225806451,96.8,3.2,36061006000
2736,2710,1938.7933579335793,83.9,16.1,36061006100
2737,1411,1975.1591070163006,92.9,7.1,36061006200
2738,4332,1935.668051708218,86.7,13.3,36061006300
2739,5077,1958.797222769352,86.7,13.3,36061006400
2740,3533,1932.2979054627795,85.3,14.7,36061006500
2741,6962,1957.731829933927,86.6,13.4,36061006600
2742,3906,1928.7076292882743,83.7,16.3,36061006700
2743,4397,1949.778826472595,87.7,12.3,36061006800
2744,1474,1949.106512890095,84.4,15.6,36061006900
2745,5525,1962.3036199095022,85.1,14.9,36061007000
2746,3835,1937.2718383311603,89.0,11.0,36061007100
2747,5286,1960.1451002648505,77.5,22.5,36061007200
2748,4598,1925.651587646803,83.0,17.0,36061007300
2749,2743,1957.3698505286184,76.0,24.0,36061007400
2750,2762,1946.6795800144823,93.8,6.2,36061007500
2751,1418,1948.361071932299,77.4,22.6,36061007600
2752,4318,1930.5375173691523,82.5,17.5,36061007700
2753,5432,1967.0322164948454,81.4,18.6,36061007800
2754,2956,1945.5825439783491,92.1,7.9,36061007900
2755,3865,1944.474126778784,81.7,18.3,36061008000
2756,5363,1939.104698862577,91.0,9.0,36061008100
2757,2553,1950.632001566784,74.7,25.3,36061008200
2758,2315,1952.817494600432,88.4,11.6,36061008300
2759,1134,1967.5564373897707,82.0,18.0,36061008400
2760,1522,1982.7161629434954,85.5,14.5,36061008601
2762,3576,1951.2086129753916,68.9,31.1,36061008603
2763,4350,1947.6091954022988,90.5,9.5,36061008700
2764,5543,1942.201605628721,80.7,19.3,36061008800
2765,3542,1939.2995482778092,86.3,13.7,36061008900
2766,5735,1964.1489973844812,73.5,26.5,36061009000
2767,4431,1949.8340103814037,90.7,9.3,36061009100
2768,1422,1950.709563994374,77.4,22.6,36061009200
2769,5699,1938.8405860677312,89.7,10.3,36061009300
2770,24,1961.1666666666667,83.3,16.7,36061009400
2771,1444,1954.865650969529,80.7,19.3,36061009500
2772,282,1967.6028368794325,45.4,54.6,36061009600
2773,2852,1951.5985273492286,95.9,4.1,36061009700
2774,5314,1950.1050056454649,79.1,20.9,36061009800
2775,2808,1995.7183048433048,84.9,15.1,36061009900
2776,1393,1945.8531945441493,87.4,12.6,36061010000
2777,917,2002.0190839694656,77.3,22.7,36061010100
2778,269,1975.5408921933085,46.1,53.9,36061010200
2779,1396,1960.9255014326648,87.3,12.7,36061010300
2780,1043,1947.4913710450624,64.5,35.5,36061010400
2781,5230,1950.8451242829829,82.9,17.1,36061010601
2782,2975,1963.498319327731,81.9,18.1,36061010602
2783,6291,1958.1735018280083,78.8,21.2,36061010800
2784,131,1940.6068702290077,82.4,17.6,36061010900
2785,5098,1952.518830914084,82.1,17.9,36061011000
2786,2761,1966.7042738138355,81.6,18.4,36061011100
2787,1012,1947.187747035573,58.2,41.8,36061011201
2788,466,1946.1309012875536,39.3,60.7,36061011202
2789,1174,1963.4327086882454,62.9,37.1,36061011203
2790,71,1989.781690140845,93.0,7.0,36061011300
2791,1289,1940.0585725368503,51.4,48.6,36061011401
2792,1967,1943.7780884595832,66.3,33.7,36061011402
2793,1848,1981.1920995670996,71.0,29.0,36061011500
2794,2770,1947.4512635379062,73.9,26.1,36061011600
2795,2580,2003.4062015503876,78.6,21.4,36061011700
2796,6370,1955.822605965463,82.1,17.9,36061011800
2797,1110,1926.0675675675675,92.7,7.3,36061011900
2798,2624,1954.1284298780488,67.0,33.0,36061012000
2799,5753,1955.6715626629584,87.4,12.6,36061012100
2800,2971,1934.6194883877483,62.3,37.7,36061012200
2801,6584,1961.706865127582,79.8,20.2,36061012400
2802,2132,1986.9887429643527,66.7,33.3,36061012500
2803,8685,1951.0601611974669,79.6,20.4,36061012600
2804,4509,1936.5204036371701,86.5,13.5,36061012700
2805,3768,1945.6664012738854,79.9,20.1,36061012800
2806,3601,1973.0976117745072,80.9,19.1,36061012900
2807,2747,1932.39224608664,69.2,30.8,36061013000
2808,2300,1951.7021739130435,76.2,23.8,36061013100
2809,6778,1948.1258483328415,87.8,12.2,36061013200
2810,4003,1954.010117411941,72.1,27.9,36061013300
2811,7569,1953.6518034086405,86.0,14.0,36061013400
2812,4152,1986.9448458574182,85.0,15.0,36061013500
2813,9911,1956.6608313994552,86.9,13.1,36061013600
2814,5377,1952.4403012832433,71.9,28.1,36061013700
2815,8193,1947.4152935432687,91.1,8.9,36061013800
2816,7447,1950.5487444608568,74.2,25.8,36061013900
2817,4431,1940.590047393365,84.5,15.5,36061014000
2818,2842,1938.817382125264,69.3,30.7,36061014200
2820,2956,1949.5862652232747,88.3,11.7,36061014401
2821,4297,1951.0336281126367,92.9,7.1,36061014402
2822,3559,1981.0184040460804,70.9,29.1,36061014500
2823,2839,1961.637020077492,89.8,10.2,36061014601
2824,5296,1955.468655589124,87.9,12.1,36061014602
2825,1887,1992.7008479067304,77.6,22.4,36061014700
2826,1710,1959.7233918128654,83.1,16.9,36061014801
2827,4024,1946.087972166998,83.9,16.1,36061014802
2828,2003,1939.5199700449325,90.5,9.5,36067001900
2829,1070,1938.5280373831777,88.6,11.4,36067002000
2830,1432,1937.3491620111731,74.9,25.1,36067002101
2831,1196,1947.1254180602007,78.4,21.6,36067002300
2832,958,1950.6064718162838,78.4,21.6,36067002400
2833,992,1939.71875,90.4,9.6,36067002700
2834,1417,1932.5804516584333,93.9,6.1,36067002901
2835,966,1946.0879917184266,87.2,12.8,36067003000
2836,1388,1962.720461095101,76.3,23.7,36067003200
2837,899,1952.43659621802,70.4,29.6,36067003400
2838,1216,1942.814144736842,77.9,22.1,36067003500
2839,979,1940.47037793667,88.6,11.4,36067003601
2840,1013,1956.8346495557748,94.5,5.5,36067003602
2841,1041,1944.1926032660904,89.9,10.1,36067003800
2842,1664,1942.4116586538462,74.6,25.4,36067003900
2843,764,1958.0157068062827,69.2,30.8,36067004000
2844,961,1953.0494276795005,97.1,2.9,36067004200
2845,552,1967.8822463768115,95.7,4.3,36067004301
2846,695,1969.2611510791367,68.3,31.7,36067004302
2847,737,1937.9260515603798,86.4,13.6,36067004400
2848,1688,1935.5811611374409,89.0,11.0,36067004500
2849,2162,1943.1748381128584,91.8,8.2,36067004600
2850,701,1949.4286733238232,94.7,5.3,36067004800
2851,635,1940.6732283464567,83.6,16.4,36067004900
2852,1176,1930.2695578231292,90.5,9.5,36067005000
2853,1112,1937.4406474820144,75.5,24.5,36067005100
2854,914,1938.816192560175,73.1,26.9,36067005200
2855,732,1939.1243169398906,75.7,24.3,36067005300
2856,1139,1939.0215100965759,76.6,23.4,36067005400
2857,1998,1962.5535535535535,89.1,10.9,36067005500
2858,746,1948.7091152815015,92.5,7.5,36067005601
2859,224,1970.455357142857,88.4,11.6,36067005602
2860,830,1935.05421686747,87.1,12.9,36067005700
2861,972,1933.352880658436,86.0,14.0,36067005800
2862,791,1932.2117572692794,70.7,29.3,36067005900
2863,1679,1941.4029184038118,91.8,8.2,36067006000
2864,1737,1951.0544041450778,81.9,18.1,36067006101
2865,1437,1972.6941544885178,92.6,7.4,36067006102
2866,1153,1947.578924544666,91.4,8.6,36067006103
2867,1204,1967.813122923588,93.7,6.3,36067010100
2868,2496,1978.474358974359,92.2,7.8,36067010200
2869,2398,1979.0704753961634,98.0,2.0,36067010301
2870,987,1981.822188449848,98.7,1.3,36067010321
